Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
AKPL,406.0,409.3,392.0,"82,173.00",393.0,403.5,"32,602,758.60",20-09-2022
AKPL,399.8,401.0,392.1,"25,936.00",395.0,393.0,"10,298,824.50",21-09-2022
AKPL,396.0,397.0,384.0,"39,424.00",385.0,395.0,"15,325,132.00",22-09-2022
AKPL,396.0,397.0,384.0,"39,424.00",385.0,395.0,"15,325,132.00",23-09-2022
AKPL,396.0,397.0,384.0,"39,424.00",385.0,395.0,"15,325,132.00",24-09-2022
AKPL,382.0,383.0,369.9,"59,507.00",371.0,385.0,"22,325,479.70",25-09-2022
AKPL,382.0,383.0,369.9,"59,507.00",371.0,385.0,"22,325,479.70",26-09-2022
AKPL,374.0,385.9,370.6,"41,674.00",373.2,371.0,"15,719,498.20",27-09-2022
AKPL,380.6,382.5,374.0,"16,118.00",374.6,373.2,"6,074,173.10",28-09-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",29-09-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",30-09-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",01-10-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",02-10-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",03-10-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",04-10-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",05-10-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",06-10-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",07-10-2022
AKPL,377.0,380.0,375.0,"29,056.00",377.5,374.6,"10,991,932.20",08-10-2022
AKPL,382.0,388.0,378.1,"37,233.00",387.0,377.5,"14,303,651.30",09-10-2022
AKPL,392.0,393.0,375.0,"30,506.00",376.0,387.0,"11,627,718.50",10-10-2022
AKPL,380.0,380.0,370.2,"19,429.00",375.9,376.0,"7,246,944.20",11-10-2022
AKPL,375.0,385.3,373.0,"32,624.00",382.5,375.9,"12,441,117.00",12-10-2022
AKPL,385.0,392.0,383.0,"51,464.00",389.0,382.5,"19,958,338.30",13-10-2022
AKPL,385.0,392.0,383.0,"51,464.00",389.0,382.5,"19,958,338.30",14-10-2022
AKPL,385.0,392.0,383.0,"51,464.00",389.0,382.5,"19,958,338.30",15-10-2022
AKPL,388.0,388.0,378.3,"41,920.00",382.0,389.0,"16,054,396.80",16-10-2022
AKPL,377.0,385.0,377.0,"16,226.00",378.2,382.0,"6,166,765.90",17-10-2022
AKPL,377.0,385.0,377.0,"16,226.00",378.2,382.0,"6,166,765.90",18-10-2022
AKPL,381.0,381.0,370.0,"30,861.00",371.0,378.2,"11,510,838.90",19-10-2022
AKPL,370.5,375.0,367.0,"22,225.00",372.0,371.0,"8,232,149.40",20-10-2022
AKPL,370.5,375.0,367.0,"22,225.00",372.0,371.0,"8,232,149.40",21-10-2022
AKPL,370.5,375.0,367.0,"22,225.00",372.0,371.0,"8,232,149.40",22-10-2022
AKPL,366.0,376.0,366.0,"18,480.00",374.0,372.0,"6,869,677.50",23-10-2022
AKPL,366.0,376.0,366.0,"18,480.00",374.0,372.0,"6,869,677.50",24-10-2022
AKPL,366.0,376.0,366.0,"18,480.00",374.0,372.0,"6,869,677.50",25-10-2022
AKPL,366.0,376.0,366.0,"18,480.00",374.0,372.0,"6,869,677.50",26-10-2022
AKPL,366.0,376.0,366.0,"18,480.00",374.0,372.0,"6,869,677.50",27-10-2022
AKPL,366.0,376.0,366.0,"18,480.00",374.0,372.0,"6,869,677.50",28-10-2022
AKPL,366.0,376.0,366.0,"18,480.00",374.0,372.0,"6,869,677.50",29-10-2022
AKPL,366.0,376.0,366.0,"18,480.00",374.0,372.0,"6,869,677.50",30-10-2022
AKPL,378.0,385.0,377.0,"36,557.00",378.0,374.0,"13,880,189.40",31-10-2022
AKPL,382.0,399.7,378.0,"36,958.00",397.1,378.0,"14,431,058.30",01-11-2022
AKPL,405.0,410.0,393.0,"84,395.00",407.9,397.1,"34,082,251.10",02-11-2022
AKPL,407.0,414.0,397.0,"85,959.00",399.0,407.9,"34,540,493.40",03-11-2022
AKPL,407.0,414.0,397.0,"85,959.00",399.0,407.9,"34,540,493.40",04-11-2022
AKPL,363.0,382.0,360.0,"55,169.00",378.0,362.73,"20,410,068.10",06-11-2022
AKPL,380.0,384.0,373.0,"61,034.00",374.9,378.0,"23,061,432.50",07-11-2022
AKPL,376.0,376.8,368.0,"22,420.00",369.0,374.9,"8,316,250.20",08-11-2022
AKPL,368.1,371.0,358.0,"43,346.00",358.0,369.0,"15,735,572.90",09-11-2022
AKPL,363.0,366.0,352.0,"32,764.00",352.5,358.0,"11,664,604.20",10-11-2022
AKPL,363.0,366.0,352.0,"32,764.00",352.5,358.0,"11,664,604.20",10-11-2022
AKPL,363.0,366.0,352.0,"32,764.00",352.5,358.0,"11,664,604.20",11-11-2022
AKPL,363.0,366.0,352.0,"32,764.00",352.5,358.0,"11,664,604.20",12-11-2022
AKPL,346.1,357.0,342.1,"23,718.00",347.0,352.5,"8,251,334.10",13-11-2022
AKPL,343.1,353.9,343.0,"12,106.00",350.0,347.0,"4,226,378.50",14-11-2022
AKPL,350.0,357.0,342.0,"24,851.00",346.9,350.0,"8,695,940.60",15-11-2022
AKPL,352.0,353.0,345.0,"24,371.00",349.0,346.9,"8,490,680.60",16-11-2022
AKPL,354.0,361.0,351.0,"53,334.00",353.0,349.0,"18,974,900.90",17-11-2022
AKPL,354.0,361.0,351.0,"53,334.00",353.0,349.0,"18,974,900.90",18-11-2022
AKPL,354.0,361.0,351.0,"53,334.00",353.0,349.0,"18,974,900.90",19-11-2022
AKPL,354.0,361.0,351.0,"53,334.00",353.0,349.0,"18,974,900.90",20-11-2022
AKPL,354.0,361.0,351.0,"53,334.00",353.0,349.0,"18,974,900.90",21-11-2022
AKPL,358.0,367.2,352.1,"42,992.00",353.0,353.0,"15,410,932.60",22-11-2022
AKPL,355.0,358.0,348.5,"27,597.00",353.0,353.0,"9,713,940.60",23-11-2022
AKPL,350.0,354.9,347.2,"20,132.00",352.0,353.0,"7,072,207.40",24-11-2022
AKPL,350.0,354.9,347.2,"20,132.00",352.0,353.0,"7,072,207.40",25-11-2022
AKPL,350.0,354.9,347.2,"20,132.00",352.0,353.0,"7,072,207.40",26-11-2022
AKPL,358.0,362.0,352.1,"29,083.00",361.0,352.0,"10,415,917.40",27-11-2022
AKPL,362.0,365.9,350.0,"37,033.00",357.0,361.0,"13,272,146.50",28-11-2022
AKPL,352.1,359.9,350.0,"12,677.00",357.9,357.0,"4,502,663.40",29-11-2022
AKPL,360.0,360.0,353.0,"17,620.00",358.0,357.9,"6,290,834.40",30-11-2022
AKPL,355.0,359.0,353.1,"30,097.00",355.5,358.0,"10,694,433.20",01-12-2022
AKPL,355.0,359.0,353.1,"30,097.00",355.5,358.0,"10,694,433.20",02-12-2022
AKPL,355.0,359.0,353.1,"30,097.00",355.5,358.0,"10,694,433.20",03-12-2022
AKPL,355.5,360.0,353.0,"30,328.00",357.0,355.5,"10,825,421.40",04-12-2022
AKPL,357.0,358.0,348.1,"25,870.00",350.0,357.0,"9,084,465.60",05-12-2022
AKPL,350.0,351.0,345.3,"16,218.00",346.0,350.0,"5,630,781.30",06-12-2022
AKPL,349.1,349.1,342.5,"16,147.00",347.8,346.0,"5,561,501.90",07-12-2022
AKPL,349.1,349.1,342.5,"16,147.00",347.8,346.0,"5,561,501.90",08-12-2022
AKPL,349.1,349.1,342.5,"16,147.00",347.8,346.0,"5,561,501.90",09-12-2022
AKPL,349.1,349.1,342.5,"16,147.00",347.8,346.0,"5,561,501.90",10-12-2022
AKPL,343.2,345.1,340.0,"21,248.00",342.2,347.8,"7,255,827.00",11-12-2022
AKPL,342.2,351.0,340.3,"28,871.00",351.0,342.2,"9,917,848.20",12-12-2022
AKPL,345.0,350.0,343.0,"19,850.00",343.0,351.0,"6,873,982.20",13-12-2022
AKPL,342.1,346.7,342.1,"15,365.00",343.0,343.0,"5,291,944.90",14-12-2022
AKPL,340.3,344.6,340.0,"18,122.00",341.0,343.0,"6,176,533.90",15-12-2022
AKPL,340.3,344.6,340.0,"18,122.00",341.0,343.0,"6,176,533.90",16-12-2022
AKPL,340.3,344.6,340.0,"18,122.00",341.0,343.0,"6,176,533.90",17-12-2022
AKPL,341.0,341.0,332.0,"25,745.00",332.0,341.0,"8,616,976.30",18-12-2022
AKPL,335.8,335.8,330.0,"11,225.00",331.5,332.0,"3,724,691.10",19-12-2022
AKPL,337.0,337.0,328.5,"10,236.00",332.1,331.5,"3,411,862.30",20-12-2022
AKPL,330.0,332.4,330.0,"7,440.00",332.0,332.1,"2,464,380.60",21-12-2022
AKPL,331.0,331.0,325.0,"22,264.00",327.5,332.0,"7,283,965.80",22-12-2022
AKPL,331.0,331.0,325.0,"22,264.00",327.5,332.0,"7,283,965.80",23-12-2022
AKPL,331.0,331.0,325.0,"22,264.00",327.5,332.0,"7,283,965.80",24-12-2022
AKPL,331.0,331.0,325.0,"22,264.00",327.5,332.0,"7,283,965.80",25-12-2022
AKPL,334.0,352.0,329.0,"43,692.00",352.0,327.5,"14,955,267.50",26-12-2022
AKPL,357.9,372.0,354.1,"96,306.00",365.0,352.0,"35,074,000.60",27-12-2022
AKPL,365.0,371.0,353.0,"70,940.00",360.0,365.0,"25,784,879.00",28-12-2022
AKPL,360.0,380.0,360.0,"96,450.00",379.0,360.0,"35,913,634.50",29-12-2022
AKPL,360.0,380.0,360.0,"96,450.00",379.0,360.0,"35,913,634.50",30-12-2022
AKPL,360.0,380.0,360.0,"96,450.00",379.0,360.0,"35,913,634.50",31-12-2022
AKPL,386.0,402.0,373.0,"117,367.00",388.0,379.0,"45,753,429.70",01-01-2023
AKPL,381.0,397.0,375.0,"75,575.00",395.0,388.0,"29,534,336.30",02-01-2023
AKPL,396.0,400.0,387.1,"71,676.00",392.0,395.0,"28,127,122.80",03-01-2023
AKPL,397.0,405.0,389.0,"89,972.00",404.0,392.0,"35,927,020.00",04-01-2023
AKPL,412.0,421.0,400.0,"134,613.00",411.0,404.0,"55,154,708.20",05-01-2023
AKPL,412.0,421.0,400.0,"134,613.00",411.0,404.0,"55,154,708.20",06-01-2023
AKPL,412.0,421.0,400.0,"134,613.00",411.0,404.0,"55,154,708.20",07-01-2023
AKPL,415.0,422.0,404.0,"160,826.00",417.0,411.0,"66,912,617.00",08-01-2023
AKPL,416.0,439.0,415.0,"139,025.00",434.9,417.0,"59,527,713.20",09-01-2023
AKPL,438.0,460.9,420.1,"300,480.00",424.0,434.9,"133,247,993.90",10-01-2023
AKPL,438.0,460.9,420.1,"300,480.00",424.0,434.9,"133,247,993.90",11-01-2023
AKPL,432.4,441.0,407.0,"191,415.00",408.0,424.0,"80,130,492.20",12-01-2023
AKPL,432.4,441.0,407.0,"191,415.00",408.0,424.0,"80,130,492.20",13-01-2023
AKPL,432.4,441.0,407.0,"191,415.00",408.0,424.0,"80,130,492.20",14-01-2023
AKPL,432.4,441.0,407.0,"191,415.00",408.0,424.0,"80,130,492.20",15-01-2023
AKPL,432.4,441.0,407.0,"191,415.00",408.0,424.0,"80,130,492.20",16-01-2023
AKPL,399.9,426.0,399.9,"96,215.00",421.0,408.0,"40,381,323.20",17-01-2023
AKPL,426.0,440.0,415.0,"196,928.00",422.0,421.0,"84,057,799.50",18-01-2023
AKPL,421.0,429.4,417.5,"60,671.00",421.0,422.0,"25,659,588.30",19-01-2023
AKPL,421.0,429.4,417.5,"60,671.00",421.0,422.0,"25,659,588.30",20-01-2023
AKPL,421.0,429.4,417.5,"60,671.00",421.0,422.0,"25,659,588.30",21-01-2023
AKPL,421.0,429.4,417.5,"60,671.00",421.0,422.0,"25,659,588.30",22-01-2023
AKPL,425.0,426.1,410.0,"71,364.00",413.0,421.0,"29,879,019.60",23-01-2023
AKPL,411.0,417.0,404.0,"64,201.00",411.0,413.0,"26,356,909.90",24-01-2023
AKPL,418.0,430.0,410.0,"98,342.00",424.0,411.0,"41,692,711.30",25-01-2023
AKPL,426.0,428.8,420.0,"110,325.00",427.0,424.0,"46,739,832.70",26-01-2023
AKPL,426.0,428.8,420.0,"110,325.00",427.0,424.0,"46,739,832.70",28-01-2023
AKPL,423.0,428.0,416.3,"76,745.00",420.0,427.0,"32,350,189.40",29-01-2023
AKPL,416.1,420.0,408.0,"93,110.00",410.0,420.0,"38,412,893.70",30-01-2023
AKPL,404.6,413.9,404.0,"74,390.00",408.0,410.0,"30,396,303.90",31-01-2023
AKPL,408.0,410.0,405.0,"23,898.00",407.0,408.0,"9,751,218.00",01-02-2023
AKPL,407.0,408.8,395.0,"65,647.00",401.0,407.0,"26,240,802.70",02-02-2023
AKPL,407.0,408.8,395.0,"65,647.00",401.0,407.0,"26,240,802.70",03-02-2023
AKPL,407.0,408.8,395.0,"65,647.00",401.0,407.0,"26,240,802.70",04-02-2023
AKPL,401.5,406.0,398.0,"52,635.00",400.0,401.0,"21,105,482.70",05-02-2023
AKPL,400.0,405.0,397.0,"25,421.00",400.0,400.0,"10,170,803.00",06-02-2023
AKPL,404.0,422.5,402.1,"115,773.00",422.0,400.0,"47,853,803.10",07-02-2023
AKPL,428.0,428.0,413.0,"95,101.00",418.0,422.0,"40,005,177.80",08-02-2023
AKPL,425.0,425.0,410.0,"57,065.00",422.0,418.0,"23,806,810.20",09-02-2023
AKPL,425.0,425.0,410.0,"57,065.00",422.0,418.0,"23,806,810.20",10-02-2023
AKPL,425.0,425.0,410.0,"57,065.00",422.0,418.0,"23,806,810.20",11-02-2023
AKPL,414.0,415.0,401.0,"72,084.00",403.0,422.0,"29,332,739.10",12-02-2023
AKPL,414.0,415.0,401.0,"72,084.00",403.0,422.0,"29,332,739.10",13-02-2023
AKPL,403.0,408.0,397.0,"57,366.00",401.0,403.0,"23,008,356.20",14-02-2023
AKPL,404.0,418.0,401.0,"134,419.00",413.0,401.0,"54,853,536.90",15-02-2023
AKPL,413.0,413.0,402.2,"47,463.00",403.0,413.0,"19,289,511.90",16-02-2023
AKPL,413.0,413.0,402.2,"47,463.00",403.0,413.0,"19,289,511.90",17-02-2023
AKPL,413.0,413.0,402.2,"47,463.00",403.0,413.0,"19,289,511.90",18-02-2023
AKPL,413.0,413.0,402.2,"47,463.00",403.0,413.0,"19,289,511.90",19-02-2023
AKPL,401.0,407.0,397.5,"52,413.00",400.9,403.0,"21,051,755.10",20-02-2023
AKPL,401.0,407.0,397.5,"52,413.00",400.9,403.0,"21,051,755.10",21-02-2023
AKPL,401.0,411.0,401.0,"42,277.00",410.5,400.9,"17,224,420.70",22-02-2023
AKPL,403.1,409.0,398.0,"64,393.00",400.0,410.5,"25,831,951.30",23-02-2023
AKPL,403.1,409.0,398.0,"64,393.00",400.0,410.5,"25,831,951.30",24-02-2023
AKPL,403.1,409.0,398.0,"64,393.00",400.0,410.5,"25,831,951.30",25-02-2023
AKPL,392.0,402.5,385.0,"82,819.00",402.0,400.0,"32,696,300.80",26-02-2023
AKPL,407.0,407.0,392.9,"49,443.00",398.0,402.0,"19,641,077.10",27-02-2023
AKPL,395.0,405.8,395.0,"38,734.00",399.0,398.0,"15,505,718.70",28-02-2023
AKPL,404.9,404.9,395.0,"32,350.00",397.0,399.0,"12,829,036.00",01-03-2023
AKPL,397.0,400.0,393.0,"46,273.00",394.0,397.0,"18,313,437.10",02-03-2023
AKPL,397.0,400.0,393.0,"46,273.00",394.0,397.0,"18,313,437.10",03-03-2023
AKPL,397.0,400.0,393.0,"46,273.00",394.0,397.0,"18,313,437.10",04-03-2023
AKPL,395.0,397.0,390.0,"32,573.00",390.0,394.0,"12,760,845.90",05-03-2023
AKPL,395.0,397.0,390.0,"32,573.00",390.0,394.0,"12,760,845.90",06-03-2023
AKPL,387.1,395.4,387.0,"37,715.00",395.3,390.0,"14,855,892.20",07-03-2023
AKPL,387.1,395.4,387.0,"37,715.00",395.3,390.0,"14,855,892.20",08-03-2023
AKPL,402.2,418.0,399.0,"116,744.00",415.8,395.3,"47,646,688.90",09-03-2023
AKPL,402.2,418.0,399.0,"116,744.00",415.8,395.3,"47,646,688.90",10-03-2023
AKPL,402.2,418.0,399.0,"116,744.00",415.8,395.3,"47,646,688.90",11-03-2023
AKPL,419.0,422.0,408.4,"82,230.00",409.0,415.8,"34,120,741.30",12-03-2023
AKPL,411.0,412.5,404.1,"32,731.00",406.9,409.0,"13,328,548.00",13-03-2023
AKPL,411.0,412.0,403.1,"52,507.00",409.0,406.9,"21,448,511.20",14-03-2023
AKPL,405.0,413.0,402.1,"46,051.00",407.0,409.0,"18,684,746.10",15-03-2023
AKPL,406.0,409.5,403.1,"40,465.00",405.0,407.0,"16,388,884.40",16-03-2023
AKPL,406.0,409.5,403.1,"40,465.00",405.0,407.0,"16,388,884.40",17-03-2023
AKPL,406.0,409.5,403.1,"40,465.00",405.0,407.0,"16,388,884.40",18-03-2023
AKPL,405.0,408.0,404.0,"32,169.00",407.0,405.0,"13,039,896.40",19-03-2023
AKPL,404.0,415.0,404.0,"82,605.00",413.0,407.0,"33,779,947.70",20-03-2023
AKPL,404.0,415.0,404.0,"82,605.00",413.0,407.0,"33,779,947.70",21-03-2023
AKPL,415.0,415.0,402.0,"70,504.00",403.0,413.0,"28,768,140.10",22-03-2023
AKPL,400.2,407.0,399.0,"57,749.00",404.0,403.0,"23,251,171.90",23-03-2023
AKPL,400.2,407.0,399.0,"57,749.00",404.0,403.0,"23,251,171.90",24-03-2023
AKPL,400.2,407.0,399.0,"57,749.00",404.0,403.0,"23,251,171.90",25-03-2023
AKPL,404.0,406.0,397.0,"45,851.00",400.0,404.0,"18,416,224.10",26-03-2023
AKPL,398.0,407.0,395.0,"46,250.00",406.0,400.0,"18,563,263.70",27-03-2023
AKPL,412.0,412.0,402.1,"39,193.00",405.0,406.0,"15,984,830.10",28-03-2023
AKPL,405.0,407.0,403.0,"16,323.00",404.0,405.0,"6,604,462.00",29-03-2023
AKPL,410.0,410.0,403.0,"21,936.00",405.0,404.0,"8,865,228.10",30-03-2023
AKPL,410.0,410.0,403.0,"21,936.00",405.0,404.0,"8,865,228.10",31-03-2023
AKPL,410.0,410.0,403.0,"21,936.00",405.0,404.0,"8,865,228.10",01-04-2023
AKPL,408.0,412.9,395.0,"44,517.00",397.9,405.0,"17,867,005.10",02-04-2023
AKPL,398.0,400.0,391.9,"25,611.00",395.0,397.9,"10,095,243.50",03-04-2023
AKPL,395.0,401.0,390.1,"25,403.00",392.0,395.0,"9,992,623.80",04-04-2023
AKPL,393.0,395.0,390.6,"21,680.00",391.9,392.0,"8,500,606.90",05-04-2023
AKPL,398.0,398.0,385.3,"31,115.00",390.0,391.9,"12,119,546.70",06-04-2023
AKPL,398.0,398.0,385.3,"31,115.00",390.0,391.9,"12,119,546.70",07-04-2023
AKPL,398.0,398.0,385.3,"31,115.00",390.0,391.9,"12,119,546.70",08-04-2023
AKPL,385.00,390.00,380.00,"42,479.00",381.90,390.00,"16,307,571.70",09-04-2023
